year_mon,median,lower,upper,year,decade,month
1887-03-01,-0.458,-0.701,-0.218,1887,1880,Mar
1887-04-01,-0.436,-0.656,-0.219,1887,1880,Apr
1887-05-01,-0.354,-0.577,-0.126,1887,1880,May
1887-06-01,-0.406,-0.601,-0.211,1887,1880,Jun
1887-07-01,-0.267,-0.496,-0.041,1887,1880,Jul
1887-08-01,-0.367,-0.643,-0.098,1887,1880,Aug
1887-09-01,-0.343,-0.597,-0.091,1887,1880,Sep
1887-10-01,-0.506,-0.736,-0.268,1887,1880,Oct
1887-11-01,-0.408,-0.6,-0.214,1887,1880,Nov
1887-12-01,-0.397,-0.619,-0.178,1887,1880,Dec
1888-01-01,-0.603,-0.915,-0.295,1888,1880,Jan
1888-02-01,-0.453,-0.731,-0.177,1888,1880,Feb
1888-03-01,-0.543,-0.787,-0.3,1888,1880,Mar
1888-04-01,-0.243,-0.459,-0.028,1888,1880,Apr
1888-05-01,-0.349,-0.572,-0.12,1888,1880,May
1888-06-01,-0.291,-0.486,-0.097,1888,1880,Jun
1888-07-01,-0.308,-0.535,-0.076,1888,1880,Jul
1888-08-01,-0.281,-0.562,-0.005,1888,1880,Aug
1888-09-01,-0.216,-0.467,0.028,1888,1880,Sep
1888-10-01,-0.106,-0.34,0.137,1888,1880,Oct
1888-11-01,-0.197,-0.408,0.014,1888,1880,Nov
1888-12-01,-0.176,-0.417,0.062,1888,1880,Dec
1889-01-01,-0.054,-0.373,0.26,1889,1880,Jan
1889-02-01,-0.095,-0.379,0.18,1889,1880,Feb
1889-03-01,-0.068,-0.324,0.187,1889,1880,Mar
1889-04-01,0.013,-0.213,0.235,1889,1880,Apr
1889-05-01,-0.079,-0.303,0.149,1889,1880,May
1889-06-01,-0.149,-0.346,0.049,1889,1880,Jun
1889-07-01,-0.196,-0.426,0.035,1889,1880,Jul
1889-08-01,-0.227,-0.51,0.051,1889,1880,Aug
1889-09-01,-0.381,-0.644,-0.126,1889,1880,Sep
1889-10-01,-0.299,-0.547,-0.046,1889,1880,Oct
1889-11-01,-0.399,-0.624,-0.17,1889,1880,Nov
1889-12-01,-0.175,-0.421,0.07,1889,1880,Dec
1890-01-01,-0.324,-0.635,-0.017,1890,1890,Jan
1890-02-01,-0.366,-0.655,-0.08,1890,1890,Feb
1890-03-01,-0.46,-0.717,-0.203,1890,1890,Mar
1890-04-01,-0.319,-0.542,-0.094,1890,1890,Apr
1890-05-01,-0.425,-0.654,-0.192,1890,1890,May
1890-06-01,-0.378,-0.583,-0.177,1890,1890,Jun
1890-07-01,-0.414,-0.645,-0.185,1890,1890,Jul
1890-08-01,-0.421,-0.699,-0.149,1890,1890,Aug
1890-09-01,-0.477,-0.738,-0.224,1890,1890,Sep
1890-10-01,-0.504,-0.762,-0.24,1890,1890,Oct
1890-11-01,-0.57,-0.792,-0.347,1890,1890,Nov
1890-12-01,-0.407,-0.652,-0.165,1890,1890,Dec
1891-01-01,-0.515,-0.848,-0.188,1891,1890,Jan
1891-02-01,-0.467,-0.771,-0.168,1891,1890,Feb
1891-03-01,-0.371,-0.64,-0.106,1891,1890,Mar
1891-04-01,-0.36,-0.595,-0.128,1891,1890,Apr
1891-05-01,-0.207,-0.428,0.011,1891,1890,May
1891-06-01,-0.3,-0.494,-0.108,1891,1890,Jun
1891-07-01,-0.332,-0.561,-0.099,1891,1890,Jul
1891-08-01,-0.318,-0.609,-0.035,1891,1890,Aug
1891-09-01,-0.204,-0.473,0.058,1891,1890,Sep
1891-10-01,-0.332,-0.602,-0.061,1891,1890,Oct
1891-11-01,-0.546,-0.76,-0.328,1891,1890,Nov
1891-12-01,-0.124,-0.374,0.126,1891,1890,Dec
1892-01-01,-0.407,-0.744,-0.079,1892,1890,Jan
1892-02-01,-0.121,-0.418,0.169,1892,1890,Feb
1892-03-01,-0.459,-0.716,-0.205,1892,1890,Mar
1892-04-01,-0.483,-0.708,-0.262,1892,1890,Apr
1892-05-01,-0.401,-0.63,-0.174,1892,1890,May
1892-06-01,-0.466,-0.678,-0.253,1892,1890,Jun
1892-07-01,-0.535,-0.773,-0.297,1892,1890,Jul
1892-08-01,-0.445,-0.73,-0.167,1892,1890,Aug
1892-09-01,-0.325,-0.598,-0.064,1892,1890,Sep
1892-10-01,-0.444,-0.705,-0.183,1892,1890,Oct
1892-11-01,-0.627,-0.861,-0.393,1892,1890,Nov
1892-12-01,-0.794,-1.047,-0.548,1892,1890,Dec
1893-01-01,-0.962,-1.305,-0.628,1893,1890,Jan
1893-02-01,-0.723,-1.005,-0.45,1893,1890,Feb
1893-03-01,-0.374,-0.635,-0.117,1893,1890,Mar
1893-04-01,-0.562,-0.795,-0.335,1893,1890,Apr
1893-05-01,-0.551,-0.779,-0.328,1893,1890,May
1893-06-01,-0.463,-0.676,-0.253,1893,1890,Jun
1893-07-01,-0.278,-0.514,-0.042,1893,1890,Jul
1893-08-01,-0.288,-0.576,-0.014,1893,1890,Aug
1893-09-01,-0.44,-0.704,-0.182,1893,1890,Sep
1893-10-01,-0.271,-0.523,-0.021,1893,1890,Oct
1893-11-01,-0.415,-0.64,-0.192,1893,1890,Nov
1893-12-01,-0.352,-0.603,-0.1,1893,1890,Dec
1894-01-01,-0.454,-0.78,-0.133,1894,1890,Jan
1894-02-01,-0.379,-0.673,-0.088,1894,1890,Feb
1894-03-01,-0.38,-0.643,-0.12,1894,1890,Mar
1894-04-01,-0.379,-0.604,-0.158,1894,1890,Apr
1894-05-01,-0.426,-0.659,-0.199,1894,1890,May
1894-06-01,-0.493,-0.699,-0.286,1894,1890,Jun
1894-07-01,-0.316,-0.556,-0.082,1894,1890,Jul
1894-08-01,-0.343,-0.625,-0.069,1894,1890,Aug
1894-09-01,-0.465,-0.729,-0.204,1894,1890,Sep
1894-10-01,-0.443,-0.692,-0.196,1894,1890,Oct
1894-11-01,-0.424,-0.656,-0.194,1894,1890,Nov
1894-12-01,-0.404,-0.651,-0.163,1894,1890,Dec
1895-01-01,-0.497,-0.816,-0.188,1895,1890,Jan
1895-02-01,-0.678,-0.957,-0.403,1895,1890,Feb
1895-03-01,-0.527,-0.792,-0.266,1895,1890,Mar
1895-04-01,-0.408,-0.646,-0.173,1895,1890,Apr
1895-05-01,-0.415,-0.652,-0.179,1895,1890,May
1895-06-01,-0.332,-0.541,-0.125,1895,1890,Jun
1895-07-01,-0.359,-0.589,-0.128,1895,1890,Jul
1895-08-01,-0.267,-0.549,0.008,1895,1890,Aug
1895-09-01,-0.286,-0.546,-0.032,1895,1890,Sep
1895-10-01,-0.343,-0.586,-0.1,1895,1890,Oct
1895-11-01,-0.302,-0.529,-0.077,1895,1890,Nov
1895-12-01,-0.318,-0.562,-0.078,1895,1890,Dec
1896-01-01,-0.224,-0.535,0.083,1896,1890,Jan
1896-02-01,-0.233,-0.511,0.044,1896,1890,Feb
1896-03-01,-0.384,-0.628,-0.143,1896,1890,Mar
1896-04-01,-0.35,-0.577,-0.124,1896,1890,Apr
1896-05-01,-0.207,-0.443,0.024,1896,1890,May
1896-06-01,-0.124,-0.318,0.074,1896,1890,Jun
1896-07-01,-0.112,-0.345,0.122,1896,1890,Jul
1896-08-01,-0.068,-0.349,0.208,1896,1890,Aug
1896-09-01,-0.111,-0.389,0.159,1896,1890,Sep
1896-10-01,-0.13,-0.378,0.117,1896,1890,Oct
1896-11-01,-0.293,-0.512,-0.076,1896,1890,Nov
1896-12-01,-0.032,-0.273,0.203,1896,1890,Dec
1897-01-01,-0.203,-0.528,0.12,1897,1890,Jan
1897-02-01,-0.124,-0.405,0.153,1897,1890,Feb
1897-03-01,-0.276,-0.531,-0.025,1897,1890,Mar
1897-04-01,-0.07,-0.297,0.157,1897,1890,Apr
1897-05-01,-0.028,-0.248,0.19,1897,1890,May
1897-06-01,-0.162,-0.363,0.037,1897,1890,Jun
1897-07-01,-0.165,-0.392,0.065,1897,1890,Jul
1897-08-01,-0.16,-0.449,0.123,1897,1890,Aug
1897-09-01,-0.142,-0.409,0.119,1897,1890,Sep
1897-10-01,-0.262,-0.503,-0.02,1897,1890,Oct
1897-11-01,-0.46,-0.683,-0.237,1897,1890,Nov
1897-12-01,-0.484,-0.716,-0.255,1897,1890,Dec
1898-01-01,-0.084,-0.386,0.213,1898,1890,Jan
1898-02-01,-0.378,-0.658,-0.113,1898,1890,Feb
1898-03-01,-0.752,-1.004,-0.5,1898,1890,Mar
1898-04-01,-0.569,-0.795,-0.341,1898,1890,Apr
1898-05-01,-0.471,-0.702,-0.245,1898,1890,May
1898-06-01,-0.322,-0.516,-0.132,1898,1890,Jun
1898-07-01,-0.383,-0.62,-0.144,1898,1890,Jul
1898-08-01,-0.309,-0.595,-0.031,1898,1890,Aug
1898-09-01,-0.335,-0.601,-0.074,1898,1890,Sep
1898-10-01,-0.561,-0.798,-0.324,1898,1890,Oct
1898-11-01,-0.454,-0.674,-0.23,1898,1890,Nov
1898-12-01,-0.361,-0.578,-0.145,1898,1890,Dec
1899-01-01,-0.212,-0.513,0.085,1899,1890,Jan
1899-02-01,-0.501,-0.766,-0.242,1899,1890,Feb
1899-03-01,-0.542,-0.783,-0.304,1899,1890,Mar
1899-04-01,-0.347,-0.568,-0.127,1899,1890,Apr
1899-05-01,-0.311,-0.539,-0.081,1899,1890,May
1899-06-01,-0.392,-0.592,-0.195,1899,1890,Jun
1899-07-01,-0.283,-0.516,-0.044,1899,1890,Jul
1899-08-01,-0.15,-0.439,0.13,1899,1890,Aug
1899-09-01,-0.14,-0.404,0.124,1899,1890,Sep
1899-10-01,-0.189,-0.426,0.05,1899,1890,Oct
1899-11-01,0.027,-0.187,0.238,1899,1890,Nov
1899-12-01,-0.457,-0.678,-0.238,1899,1890,Dec
1900-01-01,-0.246,-0.552,0.058,1900,1900,Jan
1900-02-01,-0.164,-0.438,0.097,1900,1900,Feb
1900-03-01,-0.276,-0.526,-0.028,1900,1900,Mar
1900-04-01,-0.252,-0.482,-0.021,1900,1900,Apr
1900-05-01,-0.276,-0.509,-0.046,1900,1900,May
1900-06-01,-0.184,-0.403,0.036,1900,1900,Jun
1900-07-01,-0.193,-0.434,0.044,1900,1900,Jul
1900-08-01,-0.184,-0.455,0.082,1900,1900,Aug
1900-09-01,-0.223,-0.496,0.041,1900,1900,Sep
1900-10-01,-0.06,-0.309,0.187,1900,1900,Oct
1900-11-01,-0.262,-0.484,-0.043,1900,1900,Nov
1900-12-01,-0.087,-0.318,0.14,1900,1900,Dec
1901-01-01,-0.182,-0.462,0.099,1901,1900,Jan
1901-02-01,-0.27,-0.518,-0.032,1901,1900,Feb
1901-03-01,-0.246,-0.482,-0.013,1901,1900,Mar
1901-04-01,-0.193,-0.421,0.034,1901,1900,Apr
1901-05-01,-0.197,-0.433,0.031,1901,1900,May
1901-06-01,-0.159,-0.366,0.047,1901,1900,Jun
1901-07-01,-0.194,-0.435,0.045,1901,1900,Jul
1901-08-01,-0.199,-0.482,0.077,1901,1900,Aug
1901-09-01,-0.349,-0.614,-0.092,1901,1900,Sep
1901-10-01,-0.298,-0.538,-0.059,1901,1900,Oct
1901-11-01,-0.446,-0.658,-0.232,1901,1900,Nov
1901-12-01,-0.442,-0.669,-0.219,1901,1900,Dec
1902-01-01,-0.239,-0.522,0.04,1902,1900,Jan
1902-02-01,-0.27,-0.528,-0.02,1902,1900,Feb
1902-03-01,-0.393,-0.62,-0.17,1902,1900,Mar
1902-04-01,-0.449,-0.66,-0.234,1902,1900,Apr
1902-05-01,-0.405,-0.626,-0.189,1902,1900,May
1902-06-01,-0.449,-0.651,-0.246,1902,1900,Jun
1902-07-01,-0.392,-0.618,-0.162,1902,1900,Jul
1902-08-01,-0.369,-0.644,-0.101,1902,1900,Aug
1902-09-01,-0.37,-0.637,-0.111,1902,1900,Sep
1902-10-01,-0.486,-0.719,-0.249,1902,1900,Oct
1902-11-01,-0.534,-0.741,-0.328,1902,1900,Nov
1902-12-01,-0.524,-0.745,-0.304,1902,1900,Dec
1903-01-01,-0.274,-0.559,0.01,1903,1900,Jan
1903-02-01,-0.204,-0.455,0.038,1903,1900,Feb
1903-03-01,-0.355,-0.58,-0.134,1903,1900,Mar
1903-04-01,-0.472,-0.686,-0.258,1903,1900,Apr
1903-05-01,-0.464,-0.688,-0.243,1903,1900,May
1903-06-01,-0.551,-0.748,-0.356,1903,1900,Jun
1903-07-01,-0.496,-0.721,-0.266,1903,1900,Jul
1903-08-01,-0.593,-0.868,-0.326,1903,1900,Aug
1903-09-01,-0.528,-0.787,-0.276,1903,1900,Sep
1903-10-01,-0.658,-0.892,-0.426,1903,1900,Oct
1903-11-01,-0.627,-0.834,-0.424,1903,1900,Nov
1903-12-01,-0.604,-0.814,-0.39,1903,1900,Dec
1904-01-01,-0.641,-0.916,-0.364,1904,1900,Jan
1904-02-01,-0.603,-0.852,-0.366,1904,1900,Feb
1904-03-01,-0.659,-0.886,-0.432,1904,1900,Mar
1904-04-01,-0.553,-0.778,-0.329,1904,1900,Apr
1904-05-01,-0.538,-0.763,-0.32,1904,1900,May
1904-06-01,-0.526,-0.716,-0.341,1904,1900,Jun
1904-07-01,-0.53,-0.755,-0.301,1904,1900,Jul
1904-08-01,-0.483,-0.75,-0.223,1904,1900,Aug
1904-09-01,-0.485,-0.749,-0.227,1904,1900,Sep
1904-10-01,-0.48,-0.707,-0.252,1904,1900,Oct
1904-11-01,-0.386,-0.592,-0.185,1904,1900,Nov
1904-12-01,-0.417,-0.631,-0.205,1904,1900,Dec
1905-01-01,-0.471,-0.739,-0.199,1905,1900,Jan
1905-02-01,-0.697,-0.938,-0.469,1905,1900,Feb
1905-03-01,-0.461,-0.688,-0.237,1905,1900,Mar
1905-04-01,-0.555,-0.766,-0.338,1905,1900,Apr
1905-05-01,-0.343,-0.57,-0.123,1905,1900,May
1905-06-01,-0.329,-0.517,-0.144,1905,1900,Jun
1905-07-01,-0.298,-0.515,-0.074,1905,1900,Jul
1905-08-01,-0.309,-0.577,-0.046,1905,1900,Aug
1905-09-01,-0.322,-0.58,-0.067,1905,1900,Sep
1905-10-01,-0.37,-0.593,-0.144,1905,1900,Oct
1905-11-01,-0.224,-0.427,-0.024,1905,1900,Nov
1905-12-01,-0.205,-0.411,0.003,1905,1900,Dec
1906-01-01,-0.073,-0.353,0.201,1906,1900,Jan
1906-02-01,-0.238,-0.481,-0.001,1906,1900,Feb
1906-03-01,-0.293,-0.518,-0.069,1906,1900,Mar
1906-04-01,-0.114,-0.333,0.108,1906,1900,Apr
1906-05-01,-0.336,-0.561,-0.119,1906,1900,May
1906-06-01,-0.296,-0.478,-0.118,1906,1900,Jun
1906-07-01,-0.321,-0.54,-0.096,1906,1900,Jul
1906-08-01,-0.324,-0.585,-0.067,1906,1900,Aug
1906-09-01,-0.388,-0.638,-0.142,1906,1900,Sep
1906-10-01,-0.353,-0.59,-0.111,1906,1900,Oct
1906-11-01,-0.43,-0.638,-0.226,1906,1900,Nov
1906-12-01,-0.283,-0.488,-0.076,1906,1900,Dec
1907-01-01,-0.443,-0.687,-0.197,1907,1900,Jan
1907-02-01,-0.519,-0.756,-0.288,1907,1900,Feb
1907-03-01,-0.343,-0.563,-0.126,1907,1900,Mar
1907-04-01,-0.508,-0.719,-0.293,1907,1900,Apr
1907-05-01,-0.552,-0.774,-0.339,1907,1900,May
1907-06-01,-0.528,-0.714,-0.347,1907,1900,Jun
1907-07-01,-0.407,-0.623,-0.184,1907,1900,Jul
1907-08-01,-0.461,-0.728,-0.206,1907,1900,Aug
1907-09-01,-0.413,-0.657,-0.174,1907,1900,Sep
1907-10-01,-0.359,-0.591,-0.124,1907,1900,Oct
1907-11-01,-0.581,-0.776,-0.395,1907,1900,Nov
1907-12-01,-0.535,-0.729,-0.339,1907,1900,Dec
1908-01-01,-0.423,-0.686,-0.162,1908,1900,Jan
1908-02-01,-0.417,-0.645,-0.2,1908,1900,Feb
1908-03-01,-0.636,-0.853,-0.42,1908,1900,Mar
1908-04-01,-0.545,-0.747,-0.336,1908,1900,Apr
1908-05-01,-0.474,-0.692,-0.258,1908,1900,May
1908-06-01,-0.478,-0.671,-0.293,1908,1900,Jun
1908-07-01,-0.478,-0.695,-0.255,1908,1900,Jul
1908-08-01,-0.539,-0.803,-0.28,1908,1900,Aug
1908-09-01,-0.458,-0.709,-0.208,1908,1900,Sep
1908-10-01,-0.586,-0.804,-0.367,1908,1900,Oct
1908-11-01,-0.595,-0.79,-0.409,1908,1900,Nov
1908-12-01,-0.577,-0.769,-0.382,1908,1900,Dec
1909-01-01,-0.583,-0.834,-0.329,1909,1900,Jan
1909-02-01,-0.543,-0.774,-0.322,1909,1900,Feb
1909-03-01,-0.689,-0.904,-0.471,1909,1900,Mar
1909-04-01,-0.609,-0.811,-0.405,1909,1900,Apr
1909-05-01,-0.589,-0.805,-0.381,1909,1900,May
1909-06-01,-0.52,-0.7,-0.345,1909,1900,Jun
1909-07-01,-0.585,-0.805,-0.364,1909,1900,Jul
1909-08-01,-0.325,-0.588,-0.065,1909,1900,Aug
1909-09-01,-0.402,-0.651,-0.155,1909,1900,Sep
1909-10-01,-0.48,-0.701,-0.26,1909,1900,Oct
1909-11-01,-0.432,-0.614,-0.261,1909,1900,Nov
1909-12-01,-0.6,-0.795,-0.403,1909,1900,Dec
1910-01-01,-0.359,-0.612,-0.106,1910,1910,Jan
1910-02-01,-0.517,-0.742,-0.294,1910,1910,Feb
1910-03-01,-0.485,-0.706,-0.263,1910,1910,Mar
1910-04-01,-0.453,-0.658,-0.245,1910,1910,Apr
1910-05-01,-0.473,-0.683,-0.267,1910,1910,May
1910-06-01,-0.486,-0.661,-0.314,1910,1910,Jun
1910-07-01,-0.469,-0.686,-0.247,1910,1910,Jul
1910-08-01,-0.443,-0.712,-0.179,1910,1910,Aug
1910-09-01,-0.443,-0.686,-0.199,1910,1910,Sep
1910-10-01,-0.484,-0.7,-0.269,1910,1910,Oct
1910-11-01,-0.653,-0.837,-0.473,1910,1910,Nov
1910-12-01,-0.669,-0.864,-0.47,1910,1910,Dec
1911-01-01,-0.558,-0.798,-0.313,1911,1910,Jan
1911-02-01,-0.767,-0.981,-0.555,1911,1910,Feb
1911-03-01,-0.701,-0.909,-0.491,1911,1910,Mar
1911-04-01,-0.719,-0.916,-0.516,1911,1910,Apr
1911-05-01,-0.602,-0.806,-0.402,1911,1910,May
1911-06-01,-0.574,-0.753,-0.395,1911,1910,Jun
1911-07-01,-0.516,-0.734,-0.295,1911,1910,Jul
1911-08-01,-0.501,-0.762,-0.244,1911,1910,Aug
1911-09-01,-0.511,-0.764,-0.262,1911,1910,Sep
1911-10-01,-0.465,-0.687,-0.243,1911,1910,Oct
1911-11-01,-0.378,-0.566,-0.194,1911,1910,Nov
1911-12-01,-0.291,-0.477,-0.101,1911,1910,Dec
1912-01-01,-0.362,-0.597,-0.128,1912,1910,Jan
1912-02-01,-0.297,-0.511,-0.087,1912,1910,Feb
1912-03-01,-0.385,-0.595,-0.175,1912,1910,Mar
1912-04-01,-0.336,-0.542,-0.129,1912,1910,Apr
1912-05-01,-0.377,-0.583,-0.179,1912,1910,May
1912-06-01,-0.32,-0.497,-0.143,1912,1910,Jun
1912-07-01,-0.458,-0.663,-0.251,1912,1910,Jul
1912-08-01,-0.561,-0.82,-0.299,1912,1910,Aug
1912-09-01,-0.563,-0.804,-0.325,1912,1910,Sep
1912-10-01,-0.643,-0.865,-0.423,1912,1910,Oct
1912-11-01,-0.515,-0.71,-0.323,1912,1910,Nov
1912-12-01,-0.487,-0.674,-0.291,1912,1910,Dec
1913-01-01,-0.465,-0.703,-0.225,1913,1910,Jan
1913-02-01,-0.515,-0.725,-0.306,1913,1910,Feb
1913-03-01,-0.534,-0.745,-0.326,1913,1910,Mar
1913-04-01,-0.433,-0.636,-0.224,1913,1910,Apr
1913-05-01,-0.509,-0.713,-0.312,1913,1910,May
1913-06-01,-0.51,-0.683,-0.334,1913,1910,Jun
1913-07-01,-0.443,-0.664,-0.221,1913,1910,Jul
1913-08-01,-0.395,-0.656,-0.133,1913,1910,Aug
1913-09-01,-0.428,-0.668,-0.189,1913,1910,Sep
1913-10-01,-0.429,-0.64,-0.221,1913,1910,Oct
1913-11-01,-0.27,-0.458,-0.084,1913,1910,Nov
1913-12-01,-0.238,-0.422,-0.043,1913,1910,Dec
1914-01-01,-0.092,-0.333,0.15,1914,1910,Jan
1914-02-01,-0.226,-0.442,-0.016,1914,1910,Feb
1914-03-01,-0.335,-0.551,-0.12,1914,1910,Mar
1914-04-01,-0.388,-0.588,-0.185,1914,1910,Apr
1914-05-01,-0.28,-0.488,-0.081,1914,1910,May
1914-06-01,-0.29,-0.465,-0.117,1914,1910,Jun
1914-07-01,-0.337,-0.558,-0.116,1914,1910,Jul
1914-08-01,-0.215,-0.483,0.048,1914,1910,Aug
1914-09-01,-0.261,-0.532,0.005,1914,1910,Sep
1914-10-01,-0.153,-0.383,0.079,1914,1910,Oct
1914-11-01,-0.176,-0.387,0.03,1914,1910,Nov
1914-12-01,-0.245,-0.441,-0.047,1914,1910,Dec
1915-01-01,-0.117,-0.369,0.139,1915,1910,Jan
1915-02-01,-0.057,-0.285,0.169,1915,1910,Feb
1915-03-01,-0.193,-0.427,0.035,1915,1910,Mar
1915-04-01,-0.056,-0.274,0.165,1915,1910,Apr
1915-05-01,-0.218,-0.448,0.003,1915,1910,May
1915-06-01,-0.221,-0.426,-0.019,1915,1910,Jun
1915-07-01,-0.118,-0.367,0.135,1915,1910,Jul
1915-08-01,-0.076,-0.356,0.198,1915,1910,Aug
1915-09-01,-0.141,-0.399,0.11,1915,1910,Sep
1915-10-01,-0.259,-0.495,-0.021,1915,1910,Oct
1915-11-01,-0.14,-0.347,0.067,1915,1910,Nov
1915-12-01,-0.256,-0.467,-0.037,1915,1910,Dec
1916-01-01,-0.245,-0.507,0.025,1916,1910,Jan
1916-02-01,-0.186,-0.412,0.037,1916,1910,Feb
1916-03-01,-0.405,-0.632,-0.175,1916,1910,Mar
1916-04-01,-0.344,-0.564,-0.12,1916,1910,Apr
1916-05-01,-0.363,-0.591,-0.139,1916,1910,May
1916-06-01,-0.473,-0.673,-0.271,1916,1910,Jun
1916-07-01,-0.38,-0.617,-0.139,1916,1910,Jul
1916-08-01,-0.348,-0.614,-0.082,1916,1910,Aug
1916-09-01,-0.343,-0.585,-0.101,1916,1910,Sep
1916-10-01,-0.403,-0.631,-0.18,1916,1910,Oct
1916-11-01,-0.573,-0.768,-0.377,1916,1910,Nov
1916-12-01,-0.627,-0.848,-0.399,1916,1910,Dec
1917-01-01,-0.684,-0.935,-0.429,1917,1910,Jan
1917-02-01,-0.762,-1.001,-0.52,1917,1910,Feb
1917-03-01,-0.826,-1.054,-0.596,1917,1910,Mar
1917-04-01,-0.476,-0.696,-0.254,1917,1910,Apr
1917-05-01,-0.655,-0.889,-0.43,1917,1910,May
1917-06-01,-0.351,-0.554,-0.15,1917,1910,Jun
1917-07-01,-0.12,-0.366,0.126,1917,1910,Jul
1917-08-01,-0.223,-0.512,0.065,1917,1910,Aug
1917-09-01,-0.123,-0.382,0.132,1917,1910,Sep
1917-10-01,-0.39,-0.618,-0.161,1917,1910,Oct
1917-11-01,-0.396,-0.596,-0.195,1917,1910,Nov
1917-12-01,-0.624,-0.838,-0.408,1917,1910,Dec
1918-01-01,-0.505,-0.771,-0.235,1918,1910,Jan
1918-02-01,-0.524,-0.749,-0.3,1918,1910,Feb
1918-03-01,-0.446,-0.694,-0.2,1918,1910,Mar
1918-04-01,-0.492,-0.733,-0.25,1918,1910,Apr
1918-05-01,-0.424,-0.669,-0.189,1918,1910,May
1918-06-01,-0.332,-0.557,-0.107,1918,1910,Jun
1918-07-01,-0.342,-0.596,-0.087,1918,1910,Jul
1918-08-01,-0.364,-0.649,-0.077,1918,1910,Aug
1918-09-01,-0.238,-0.51,0.023,1918,1910,Sep
1918-10-01,-0.098,-0.351,0.156,1918,1910,Oct
1918-11-01,-0.033,-0.255,0.187,1918,1910,Nov
1918-12-01,-0.227,-0.466,0.018,1918,1910,Dec
1919-01-01,-0.098,-0.381,0.189,1919,1910,Jan
1919-02-01,-0.079,-0.319,0.16,1919,1910,Feb
1919-03-01,-0.302,-0.554,-0.055,1919,1910,Mar
1919-04-01,-0.074,-0.314,0.167,1919,1910,Apr
1919-05-01,-0.265,-0.484,-0.05,1919,1910,May
1919-06-01,-0.252,-0.454,-0.052,1919,1910,Jun
1919-07-01,-0.364,-0.602,-0.12,1919,1910,Jul
1919-08-01,-0.33,-0.612,-0.054,1919,1910,Aug
1919-09-01,-0.232,-0.485,0.015,1919,1910,Sep
1919-10-01,-0.305,-0.538,-0.072,1919,1910,Oct
1919-11-01,-0.531,-0.731,-0.334,1919,1910,Nov
1919-12-01,-0.456,-0.671,-0.238,1919,1910,Dec
1920-01-01,-0.244,-0.503,0.02,1920,1920,Jan
1920-02-01,-0.425,-0.652,-0.205,1920,1920,Feb
1920-03-01,-0.123,-0.351,0.11,1920,1920,Mar
1920-04-01,-0.265,-0.498,-0.027,1920,1920,Apr
1920-05-01,-0.191,-0.408,0.018,1920,1920,May
1920-06-01,-0.215,-0.421,-0.003,1920,1920,Jun
1920-07-01,-0.291,-0.535,-0.05,1920,1920,Jul
1920-08-01,-0.231,-0.497,0.037,1920,1920,Aug
1920-09-01,-0.137,-0.391,0.109,1920,1920,Sep
1920-10-01,-0.224,-0.456,0.008,1920,1920,Oct
1920-11-01,-0.284,-0.479,-0.086,1920,1920,Nov
1920-12-01,-0.345,-0.555,-0.131,1920,1920,Dec
1921-01-01,-0.137,-0.386,0.12,1921,1920,Jan
1921-02-01,-0.179,-0.401,0.039,1921,1920,Feb
1921-03-01,-0.251,-0.474,-0.026,1921,1920,Mar
1921-04-01,-0.228,-0.43,-0.019,1921,1920,Apr
1921-05-01,-0.204,-0.417,0,1921,1920,May
1921-06-01,-0.117,-0.313,0.073,1921,1920,Jun
1921-07-01,-0.138,-0.364,0.087,1921,1920,Jul
1921-08-01,-0.279,-0.544,-0.01,1921,1920,Aug
1921-09-01,-0.162,-0.404,0.076,1921,1920,Sep
1921-10-01,-0.139,-0.349,0.069,1921,1920,Oct
1921-11-01,-0.301,-0.491,-0.111,1921,1920,Nov
1921-12-01,-0.153,-0.355,0.051,1921,1920,Dec
1922-01-01,-0.398,-0.629,-0.163,1922,1920,Jan
1922-02-01,-0.273,-0.488,-0.066,1922,1920,Feb
1922-03-01,-0.269,-0.483,-0.051,1922,1920,Mar
1922-04-01,-0.235,-0.437,-0.025,1922,1920,Apr
1922-05-01,-0.382,-0.596,-0.172,1922,1920,May
1922-06-01,-0.32,-0.512,-0.133,1922,1920,Jun
1922-07-01,-0.229,-0.453,-0.005,1922,1920,Jul
1922-08-01,-0.347,-0.605,-0.083,1922,1920,Aug
1922-09-01,-0.283,-0.512,-0.059,1922,1920,Sep
1922-10-01,-0.322,-0.532,-0.111,1922,1920,Oct
1922-11-01,-0.288,-0.471,-0.106,1922,1920,Nov
1922-12-01,-0.304,-0.504,-0.104,1922,1920,Dec
1923-01-01,-0.23,-0.451,-0.003,1923,1920,Jan
1923-02-01,-0.414,-0.626,-0.208,1923,1920,Feb
1923-03-01,-0.408,-0.613,-0.199,1923,1920,Mar
1923-04-01,-0.361,-0.56,-0.156,1923,1920,Apr
1923-05-01,-0.321,-0.526,-0.119,1923,1920,May
1923-06-01,-0.244,-0.429,-0.072,1923,1920,Jun
1923-07-01,-0.347,-0.565,-0.135,1923,1920,Jul
1923-08-01,-0.378,-0.642,-0.113,1923,1920,Aug
1923-09-01,-0.321,-0.555,-0.093,1923,1920,Sep
1923-10-01,-0.264,-0.47,-0.055,1923,1920,Oct
1923-11-01,-0.02,-0.197,0.155,1923,1920,Nov
1923-12-01,-0.004,-0.195,0.187,1923,1920,Dec
